DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20010512;12/05/2001;2001/05/12;7;sábado;12; 132 ;Weekend;19;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010513;13/05/2001;2001/05/13;1;domingo;13; 133 ;Weekday;20;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010514;14/05/2001;2001/05/14;2;segunda-feira;14; 134 ;Weekday;20;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010515;15/05/2001;2001/05/15;3;terça-feira;15; 135 ;Weekday;20;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010516;16/05/2001;2001/05/16;4;quarta-feira;16; 136 ;Weekday;20;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010517;17/05/2001;2001/05/17;5;quinta-feira;17; 137 ;Weekday;20;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010518;18/05/2001;2001/05/18;6;sexta-feira;18; 138 ;Weekend;20;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010519;19/05/2001;2001/05/19;7;sábado;19; 139 ;Weekend;20;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010520;20/05/2001;2001/05/20;1;domingo;20; 140 ;Weekday;21;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010521;21/05/2001;2001/05/21;2;segunda-feira;21; 141 ;Weekday;21;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010522;22/05/2001;2001/05/22;3;terça-feira;22; 142 ;Weekday;21;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010523;23/05/2001;2001/05/23;4;quarta-feira;23; 143 ;Weekday;21;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010524;24/05/2001;2001/05/24;5;quinta-feira;24; 144 ;Weekday;21;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010525;25/05/2001;2001/05/25;6;sexta-feira;25; 145 ;Weekend;21;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010526;26/05/2001;2001/05/26;7;sábado;26; 146 ;Weekend;21;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010527;27/05/2001;2001/05/27;1;domingo;27; 147 ;Weekday;22;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010528;28/05/2001;2001/05/28;2;segunda-feira;28; 148 ;Weekday;22;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010529;29/05/2001;2001/05/29;3;terça-feira;29; 149 ;Weekday;22;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010530;30/05/2001;2001/05/30;4;quarta-feira;30; 150 ;Weekday;22;maio;5;N;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010531;31/05/2001;2001/05/31;5;quinta-feira;31; 151 ;Weekday;22;maio;5;Y;2;2001;2001-05;2001Q2;11;4;2001;FY2001-11;FY2001Q4
20010601;01/06/2001;2001/06/01;6;sexta-feira;1; 152 ;Weekend;22;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010602;02/06/2001;2001/06/02;7;sábado;2; 153 ;Weekend;22;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010603;03/06/2001;2001/06/03;1;domingo;3; 154 ;Weekday;23;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010604;04/06/2001;2001/06/04;2;segunda-feira;4; 155 ;Weekday;23;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010605;05/06/2001;2001/06/05;3;terça-feira;5; 156 ;Weekday;23;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010606;06/06/2001;2001/06/06;4;quarta-feira;6; 157 ;Weekday;23;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010607;07/06/2001;2001/06/07;5;quinta-feira;7; 158 ;Weekday;23;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010608;08/06/2001;2001/06/08;6;sexta-feira;8; 159 ;Weekend;23;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010609;09/06/2001;2001/06/09;7;sábado;9; 160 ;Weekend;23;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010610;10/06/2001;2001/06/10;1;domingo;10; 161 ;Weekday;24;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010611;11/06/2001;2001/06/11;2;segunda-feira;11; 162 ;Weekday;24;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010612;12/06/2001;2001/06/12;3;terça-feira;12; 163 ;Weekday;24;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010613;13/06/2001;2001/06/13;4;quarta-feira;13; 164 ;Weekday;24;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010614;14/06/2001;2001/06/14;5;quinta-feira;14; 165 ;Weekday;24;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010615;15/06/2001;2001/06/15;6;sexta-feira;15; 166 ;Weekend;24;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010616;16/06/2001;2001/06/16;7;sábado;16; 167 ;Weekend;24;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010617;17/06/2001;2001/06/17;1;domingo;17; 168 ;Weekday;25;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010618;18/06/2001;2001/06/18;2;segunda-feira;18; 169 ;Weekday;25;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010619;19/06/2001;2001/06/19;3;terça-feira;19; 170 ;Weekday;25;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010620;20/06/2001;2001/06/20;4;quarta-feira;20; 171 ;Weekday;25;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010621;21/06/2001;2001/06/21;5;quinta-feira;21; 172 ;Weekday;25;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010622;22/06/2001;2001/06/22;6;sexta-feira;22; 173 ;Weekend;25;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010623;23/06/2001;2001/06/23;7;sábado;23; 174 ;Weekend;25;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010624;24/06/2001;2001/06/24;1;domingo;24; 175 ;Weekday;26;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010625;25/06/2001;2001/06/25;2;segunda-feira;25; 176 ;Weekday;26;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010626;26/06/2001;2001/06/26;3;terça-feira;26; 177 ;Weekday;26;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010627;27/06/2001;2001/06/27;4;quarta-feira;27; 178 ;Weekday;26;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010628;28/06/2001;2001/06/28;5;quinta-feira;28; 179 ;Weekday;26;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010629;29/06/2001;2001/06/29;6;sexta-feira;29; 180 ;Weekend;26;junho;6;N;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010630;30/06/2001;2001/06/30;7;sábado;30; 181 ;Weekend;26;junho;6;Y;2;2001;2001-06;2001Q2;12;4;2001;FY2001-12;FY2001Q4
20010701;01/07/2001;2001/07/01;1;domingo;1; 182 ;Weekday;27;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010702;02/07/2001;2001/07/02;2;segunda-feira;2; 183 ;Weekday;27;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010703;03/07/2001;2001/07/03;3;terça-feira;3; 184 ;Weekday;27;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010704;04/07/2001;2001/07/04;4;quarta-feira;4; 185 ;Weekday;27;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010705;05/07/2001;2001/07/05;5;quinta-feira;5; 186 ;Weekday;27;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010706;06/07/2001;2001/07/06;6;sexta-feira;6; 187 ;Weekend;27;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010707;07/07/2001;2001/07/07;7;sábado;7; 188 ;Weekend;27;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010708;08/07/2001;2001/07/08;1;domingo;8; 189 ;Weekday;28;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010709;09/07/2001;2001/07/09;2;segunda-feira;9; 190 ;Weekday;28;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010710;10/07/2001;2001/07/10;3;terça-feira;10; 191 ;Weekday;28;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010711;11/07/2001;2001/07/11;4;quarta-feira;11; 192 ;Weekday;28;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010712;12/07/2001;2001/07/12;5;quinta-feira;12; 193 ;Weekday;28;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010713;13/07/2001;2001/07/13;6;sexta-feira;13; 194 ;Weekend;28;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010714;14/07/2001;2001/07/14;7;sábado;14; 195 ;Weekend;28;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010715;15/07/2001;2001/07/15;1;domingo;15; 196 ;Weekday;29;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010716;16/07/2001;2001/07/16;2;segunda-feira;16; 197 ;Weekday;29;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010717;17/07/2001;2001/07/17;3;terça-feira;17; 198 ;Weekday;29;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010718;18/07/2001;2001/07/18;4;quarta-feira;18; 199 ;Weekday;29;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010719;19/07/2001;2001/07/19;5;quinta-feira;19; 200 ;Weekday;29;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010720;20/07/2001;2001/07/20;6;sexta-feira;20; 201 ;Weekend;29;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010721;21/07/2001;2001/07/21;7;sábado;21; 202 ;Weekend;29;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010722;22/07/2001;2001/07/22;1;domingo;22; 203 ;Weekday;30;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010723;23/07/2001;2001/07/23;2;segunda-feira;23; 204 ;Weekday;30;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010724;24/07/2001;2001/07/24;3;terça-feira;24; 205 ;Weekday;30;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010725;25/07/2001;2001/07/25;4;quarta-feira;25; 206 ;Weekday;30;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010726;26/07/2001;2001/07/26;5;quinta-feira;26; 207 ;Weekday;30;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010727;27/07/2001;2001/07/27;6;sexta-feira;27; 208 ;Weekend;30;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010728;28/07/2001;2001/07/28;7;sábado;28; 209 ;Weekend;30;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010729;29/07/2001;2001/07/29;1;domingo;29; 210 ;Weekday;31;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010730;30/07/2001;2001/07/30;2;segunda-feira;30; 211 ;Weekday;31;julho;7;N;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010731;31/07/2001;2001/07/31;3;terça-feira;31; 212 ;Weekday;31;julho;7;Y;3;2001;2001-07;2001Q3;1;1;2002;FY2002-01;FY2002Q1
20010801;01/08/2001;2001/08/01;4;quarta-feira;1; 213 ;Weekday;31;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010802;02/08/2001;2001/08/02;5;quinta-feira;2; 214 ;Weekday;31;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010803;03/08/2001;2001/08/03;6;sexta-feira;3; 215 ;Weekend;31;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010804;04/08/2001;2001/08/04;7;sábado;4; 216 ;Weekend;31;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010805;05/08/2001;2001/08/05;1;domingo;5; 217 ;Weekday;32;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010806;06/08/2001;2001/08/06;2;segunda-feira;6; 218 ;Weekday;32;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010807;07/08/2001;2001/08/07;3;terça-feira;7; 219 ;Weekday;32;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010808;08/08/2001;2001/08/08;4;quarta-feira;8; 220 ;Weekday;32;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010809;09/08/2001;2001/08/09;5;quinta-feira;9; 221 ;Weekday;32;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010810;10/08/2001;2001/08/10;6;sexta-feira;10; 222 ;Weekend;32;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010811;11/08/2001;2001/08/11;7;sábado;11; 223 ;Weekend;32;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010812;12/08/2001;2001/08/12;1;domingo;12; 224 ;Weekday;33;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010813;13/08/2001;2001/08/13;2;segunda-feira;13; 225 ;Weekday;33;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010814;14/08/2001;2001/08/14;3;terça-feira;14; 226 ;Weekday;33;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010815;15/08/2001;2001/08/15;4;quarta-feira;15; 227 ;Weekday;33;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010816;16/08/2001;2001/08/16;5;quinta-feira;16; 228 ;Weekday;33;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010817;17/08/2001;2001/08/17;6;sexta-feira;17; 229 ;Weekend;33;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010818;18/08/2001;2001/08/18;7;sábado;18; 230 ;Weekend;33;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010819;19/08/2001;2001/08/19;1;domingo;19; 231 ;Weekday;34;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010820;20/08/2001;2001/08/20;2;segunda-feira;20; 232 ;Weekday;34;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010821;21/08/2001;2001/08/21;3;terça-feira;21; 233 ;Weekday;34;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010822;22/08/2001;2001/08/22;4;quarta-feira;22; 234 ;Weekday;34;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010823;23/08/2001;2001/08/23;5;quinta-feira;23; 235 ;Weekday;34;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010824;24/08/2001;2001/08/24;6;sexta-feira;24; 236 ;Weekend;34;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010825;25/08/2001;2001/08/25;7;sábado;25; 237 ;Weekend;34;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010826;26/08/2001;2001/08/26;1;domingo;26; 238 ;Weekday;35;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010827;27/08/2001;2001/08/27;2;segunda-feira;27; 239 ;Weekday;35;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010828;28/08/2001;2001/08/28;3;terça-feira;28; 240 ;Weekday;35;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010829;29/08/2001;2001/08/29;4;quarta-feira;29; 241 ;Weekday;35;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010830;30/08/2001;2001/08/30;5;quinta-feira;30; 242 ;Weekday;35;agosto;8;N;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010831;31/08/2001;2001/08/31;6;sexta-feira;31; 243 ;Weekend;35;agosto;8;Y;3;2001;2001-08;2001Q3;2;1;2002;FY2002-02;FY2002Q1
20010901;01/09/2001;2001/09/01;7;sábado;1; 244 ;Weekend;35;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010902;02/09/2001;2001/09/02;1;domingo;2; 245 ;Weekday;36;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010903;03/09/2001;2001/09/03;2;segunda-feira;3; 246 ;Weekday;36;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010904;04/09/2001;2001/09/04;3;terça-feira;4; 247 ;Weekday;36;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010905;05/09/2001;2001/09/05;4;quarta-feira;5; 248 ;Weekday;36;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010906;06/09/2001;2001/09/06;5;quinta-feira;6; 249 ;Weekday;36;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010907;07/09/2001;2001/09/07;6;sexta-feira;7; 250 ;Weekend;36;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010908;08/09/2001;2001/09/08;7;sábado;8; 251 ;Weekend;36;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010909;09/09/2001;2001/09/09;1;domingo;9; 252 ;Weekday;37;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010910;10/09/2001;2001/09/10;2;segunda-feira;10; 253 ;Weekday;37;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010911;11/09/2001;2001/09/11;3;terça-feira;11; 254 ;Weekday;37;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010912;12/09/2001;2001/09/12;4;quarta-feira;12; 255 ;Weekday;37;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010913;13/09/2001;2001/09/13;5;quinta-feira;13; 256 ;Weekday;37;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010914;14/09/2001;2001/09/14;6;sexta-feira;14; 257 ;Weekend;37;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010915;15/09/2001;2001/09/15;7;sábado;15; 258 ;Weekend;37;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010916;16/09/2001;2001/09/16;1;domingo;16; 259 ;Weekday;38;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010917;17/09/2001;2001/09/17;2;segunda-feira;17; 260 ;Weekday;38;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010918;18/09/2001;2001/09/18;3;terça-feira;18; 261 ;Weekday;38;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010919;19/09/2001;2001/09/19;4;quarta-feira;19; 262 ;Weekday;38;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010920;20/09/2001;2001/09/20;5;quinta-feira;20; 263 ;Weekday;38;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010921;21/09/2001;2001/09/21;6;sexta-feira;21; 264 ;Weekend;38;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010922;22/09/2001;2001/09/22;7;sábado;22; 265 ;Weekend;38;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010923;23/09/2001;2001/09/23;1;domingo;23; 266 ;Weekday;39;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010924;24/09/2001;2001/09/24;2;segunda-feira;24; 267 ;Weekday;39;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010925;25/09/2001;2001/09/25;3;terça-feira;25; 268 ;Weekday;39;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010926;26/09/2001;2001/09/26;4;quarta-feira;26; 269 ;Weekday;39;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010927;27/09/2001;2001/09/27;5;quinta-feira;27; 270 ;Weekday;39;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010928;28/09/2001;2001/09/28;6;sexta-feira;28; 271 ;Weekend;39;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010929;29/09/2001;2001/09/29;7;sábado;29; 272 ;Weekend;39;setembro;9;N;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20010930;30/09/2001;2001/09/30;1;domingo;30; 273 ;Weekday;40;setembro;9;Y;3;2001;2001-09;2001Q3;3;1;2002;FY2002-03;FY2002Q1
20011001;01/10/2001;2001/10/01;2;segunda-feira;1; 274 ;Weekday;40;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011002;02/10/2001;2001/10/02;3;terça-feira;2; 275 ;Weekday;40;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011003;03/10/2001;2001/10/03;4;quarta-feira;3; 276 ;Weekday;40;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011004;04/10/2001;2001/10/04;5;quinta-feira;4; 277 ;Weekday;40;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011005;05/10/2001;2001/10/05;6;sexta-feira;5; 278 ;Weekend;40;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011006;06/10/2001;2001/10/06;7;sábado;6; 279 ;Weekend;40;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011007;07/10/2001;2001/10/07;1;domingo;7; 280 ;Weekday;41;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011008;08/10/2001;2001/10/08;2;segunda-feira;8; 281 ;Weekday;41;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011009;09/10/2001;2001/10/09;3;terça-feira;9; 282 ;Weekday;41;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011010;10/10/2001;2001/10/10;4;quarta-feira;10; 283 ;Weekday;41;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011011;11/10/2001;2001/10/11;5;quinta-feira;11; 284 ;Weekday;41;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011012;12/10/2001;2001/10/12;6;sexta-feira;12; 285 ;Weekend;41;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011013;13/10/2001;2001/10/13;7;sábado;13; 286 ;Weekend;41;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011014;14/10/2001;2001/10/14;1;domingo;14; 287 ;Weekday;42;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011015;15/10/2001;2001/10/15;2;segunda-feira;15; 288 ;Weekday;42;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011016;16/10/2001;2001/10/16;3;terça-feira;16; 289 ;Weekday;42;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011017;17/10/2001;2001/10/17;4;quarta-feira;17; 290 ;Weekday;42;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011018;18/10/2001;2001/10/18;5;quinta-feira;18; 291 ;Weekday;42;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011019;19/10/2001;2001/10/19;6;sexta-feira;19; 292 ;Weekend;42;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
